ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,SAMM887014,0650030799,"3.505,00","1.896,00","4.363,00"
201819,LIIS00700R,0490090012,"889,00","197,00","9.420,00"
201819,AVAA87401L,0641140003,"1.173,00","583,00","4.102,00"
201819,CTEE8AH01L,0870151460,"5.778,00",-,"525,00"
201819,LEMM85602L,0750170470,"3.900,00","3.130,00","14.050,00"
201819,BATF26000R,0720301617,"2.675,00","1.685,00","11.530,00"
201819,SAMM85501L,0650090002,"2.560,00","1.760,00","3.795,00"
201819,TVEE834011,0260811270,"3.912,00","3.040,00","5.842,00"
201819,LIAA80501T,0490130019,"4.750,00","3.800,00","3.560,00"
201819,AVEE880037,0641210007,"1.550,00","1.063,00","2.758,00"
201819,CAAA890011,0920800067,"2.500,00","1.767,00","7.250,00"
201819,TOEE840032,0012140012,"5.400,00","3.500,00","15.000,00"
201819,RMTF190509,0580721665,"11.762,00","7.192,00","30.714,00"
201819,BAAA80003P,1100060167,"2.075,00","1.600,00","2.741,00"
201819,LURH021513,0460335080,"2.108,00","687,00","18.118,00"
201819,CTTF01000G,0870152866,"8.840,00","3.345,00","23.490,00"
201819,MIMM8FL01G,0150871272,"11.800,00","6.685,00","2.256,00"
201819,TEIC83200A,0670410169,"8.025,00","6.669,00","10.541,00"
201819,RERI090008,0350330068,"16.498,00","12.649,00","24.558,00"
201819,PDMM882017,0280603700,"7.470,00","3.873,00","16.995,00"
201819,NAAA22018L,0630580008,"851,00","898,00","3.623,00"
201819,BLTL008518,0250213975,"26.350,00","21.464,00","22.431,00"
201819,RMIC8A7009,0580571319,"3.536,00","2.470,00","7.451,00"
201819,SIAA80402A,0520350004,"1.260,00",-,"2.816,00"
201819,RETF011015,0350330317,"94.207,51",-,"46.635,62"
201819,MIMM8BX019,0152050009,"14.269,00","10.307,00","25.805,00"
201819,PZAA82402N,0760100381,"1.780,00","890,00","8.670,00"
201819,NARH058509,0630510003,-,-,-
201819,TOAA806039,0011790001,"600,00","350,00","1.600,00"
201819,VREE84205Q,0230483121,"6.720,00","5.955,00","7.260,00"
201819,PIAA824022,0500270001,"1.802,00","1.520,00","2.479,00"
201819,RMIC8FU00V,0580910050,"5.179,00","3.370,00","11.035,00"
201819,VTMM82201X,0560480187,"3.475,00","2.567,00","1.651,00"
201819,VAAA87602C,0120700033,"5.700,00","5.030,00","2.144,00"
201819,APEE818024,0440230038,"2.824,00","1.460,00","10.241,00"
201819,RGEE03500N,0880120922,"8.276,00","5.387,00","14.221,57"
201819,PAAA05708V,0820092684,"2.205,00","1.691,00","1.644,00"
201819,MITD51000Q,0152211616,"21.028,00","17.585,00","37.800,00"
201819,LTIS00600X,0590281187,"1.200,00",-,"6.717,00"
201819,CAPM02401R,1110621751,-,-,-
201819,RAIC81800R,0390060178,"2.817,00","4.400,00","7.325,00"
201819,BGMM88501T,0162270621,"496,00",-,"8.190,00"
201819,RIPS070005,0570270908,"31.000,00",-,"4.000,00"
201819,UDMM85202V,0300870002,"11.422,00","11.422,00","5.080,00"
201819,LEAA85902X,0750040031,"5.495,00",-,"3.078,00"
201819,RAMM82201D,0390100190,"4.738,00","2.778,00","9.475,00"
201819,PDEE85305C,0280402923,"4.528,00","3.502,00","6.512,00"
201819,MICT719009,0151462636,"5.460,00","1.402,00","36.885,00"
201819,CAMM87601V,1110090442,"7.650,00","5.464,00","39.341,00"
201819,BIMM80002G,0960490006,-,-,"315,00"
201819,PGEE85302E,0540390294,"2.090,00","1.690,00","3.193,00"
201819,BGIC841003,0160740531,"4.258,00","2.825,00","8.631,00"
201819,VAAA821028,0120010001,-,-,-
201819,CAEE03103D,0920680214,"7.376,00","5.769,00","2.832,00"
201819,CSMM83202Q,0781330932,"1.667,00","2.795,00","4.641,00"
201819,COIC83400P,0131590501,"14.000,00","11.000,00","24.000,00"
201819,MIAA8AL01P,1080120807,"3.152,00","2.297,00","6.807,40"
201819,PAEE891028,0820534530,"3.050,00","2.340,00","4.050,00"
201819,TPEE831024,0810082274,"1.454,00","14,00","18.432,00"
201819,VREE8AA021,0230693147,"10.020,00","7.883,00","6.500,00"
201819,PTEE80601G,0470080003,"1.086,00","700,00","5.014,00"
201819,UDAA841028,0301290014,"3.607,00","2.618,00","4.450,00"
201819,RNEE80902B,0990290211,"3.943,00","3.013,00","6.050,00"
201819,BNEE83706X,0620270644,"1.858,00","1.463,00","1.652,00"
201819,RMMM818016,0580910532,"926,00",-,"15.819,00"
201819,PVMM819028,0180800208,"916,00",-,-
201819,PATD023011,0820534751,"1.480,00",-,"27.122,00"
201819,UDPS016018,0301290085,"60.000,00","34.000,00","1.025,00"
201819,BOAA882025,0370540772,"6.900,00","6.567,00","2.981,00"
201819,TOMM8AB01P,0011250015,"15.691,00","5.130,00",-
201819,FRTD01901L,0600241000,"16.032,29","10.275,80","30.579,94"
201819,RMMM8DB013,0580111175,"10.168,00","6.259,00","16.732,00"
201819,NAEE8AG02D,0630220003,-,-,-
201819,NUMM86702N,0910440309,"4.931,00","3.232,00","9.856,00"
201819,RMSL04000R,0580911556,"1.284,00","212,00","18.862,00"
201819,MIIC8FS00P,0151461000,"8.397,00","2.855,00","84.218,00"
201819,VBAA804047,1030600002,"1.806,00","1.700,00","2.609,00"
201819,BGEE805067,0162370404,"1.570,00","1.329,00","2.280,00"
201819,BNTA01602L,0620370624,"2.320,00","2.602,00","7.770,00"
201819,SAAA01404A,0650130587,"1.070,00","710,00","2.400,00"
201819,VEEE85701N,0270240683,"6.121,00","4.174,00","11.081,00"
201819,RMAA8F8024,0581113235,"492,00","257,00","1.591,00"
201819,TVMM87901D,0260462832,"14.355,00","11.380,00","12.980,00"
201819,CNAA86601A,0040890021,"3.380,00","2.323,00","4.016,00"
201819,SIAA814032,0520260003,"816,00","481,00","2.020,00"
201819,RMAA8GD01A,0580911699,"10.500,00",-,"33.240,00"
201819,ROIC803002,0290331823,"5.935,00","4.437,00","6.827,00"
201819,BSMM899018,0170730001,"875,00",-,-
201819,BGEE877021,0162020869,"12.181,00","10.221,00","6.706,00"
201819,ISEE812149,0940080090,"649,00",-,"5.793,00"
201819,VIEE82302V,0240043036,"5.541,00","3.919,00","13.941,00"
201819,LEPS050005,0750392247,"5.000,00","4.450,00","6.200,00"
201819,RMTF081019,0580910693,"30.205,00","21.427,00","855,00"
201819,BSEE88302R,0170290397,"2.528,00","1.708,00","10.804,00"
201819,NAIC8GL00P,0630640003,"5.500,00","3.100,00","20.000,00"
201819,AVIC843004,0640460212,"3.580,00","2.393,00","6.494,00"
201819,BSEE84702N,0172030156,"2.700,00","1.906,00","6.071,00"
201819,FEPS01000N,0380080460,"11.013,00","6.272,00","40.000,00"
201819,BAMM80701G,0720061464,"2.246,00","835,00","22.860,00"
201819,VIEE86604V,0241162421,"6.436,00","4.744,00","14.360,00"
201819,RMAA8AS016,0580563332,"2.755,00",-,"1.365,00"
201819,PGMM85601X,0540390503,"798,00",-,"2.400,00"
201819,CSEE81801D,0780100791,"6.200,00","3.965,00","6.480,00"
201819,BSEE82603N,0171990688,"2.369,00",-,"10.708,00"
201819,AGAA841024,0840314551,"1.870,00","1.320,00","3.000,00"
201819,RMAA8A402Q,0580571251,"1.737,00","1.390,00","1.197,00"
201819,CSAA89001E,0781020750,"6.620,00","5.680,00","2.175,00"
201819,FRAA83905C,0600330335,"2.800,00","1.920,00","2.850,00"
201819,CBAA83001X,0700590011,"800,00","50,00","2.583,00"
201819,RGAA811021,0880084375,"5.931,00","3.363,00","29.212,00"
201819,BOIC88400V,0370400367,"1.100,00","800,00","1.440,00"
201819,PZMM82601C,0760460001,"6.971,00","2.786,00","7.573,00"
201819,PCEE002096,0330320003,"1.725,00",-,"28.967,00"
201819,TOAA108073,0012870004,"1.476,00",-,"5.725,00"
201819,RMMM8GQ01T,0580321606,"1.865,00",-,"13.590,00"
201819,NAMM8DY013,0630600033,-,-,-
201819,NAAA139034,0630341584,"9.000,00","6.360,00","14.471,00"
201819,AQEE82601L,0660770248,"4.729,00","3.069,00","14.269,00"
201819,FIIC867007,0480110004,"1.596,00","977,00","6.602,00"
201819,COPS02000A,0130950535,"13.600,00",-,"15.700,00"
201819,APTF010002,1090060359,"6.900,00","2.970,00","55.335,00"
201819,MIAA8EU02N,0152091426,"9.309,00","4.123,00","32.425,00"
201819,VETD06000R,0270123869,"67.460,00","56.324,00","7.237,00"
201819,ARIS00800Q,0510330003,"6.440,00",-,"16.482,00"
201819,ROAA80601A,0290520982,"3.610,00","2.760,00","9.860,00"
201819,CSEE8AP01N,0781081446,"4.300,00","3.000,00","5.640,00"
201819,VIIC819004,0241101753,"4.990,00","2.373,00","17.780,00"
201819,FIMM839014,0480170057,"6.000,00",-,"4.700,00"
201819,NAMM649004,0630490032,"11.000,00",-,"31.825,00"
201819,AQPS019012,0660980553,"11.115,00","7.485,00","26.821,00"
201819,FIAA83404X,0480410004,"1.819,00","1.552,00","1.870,00"
201819,NOAA804069,0031160001,"2.030,00","1.377,00","1.630,00"
201819,VAEE87102E,0121330084,"3.117,00","1.530,00","16.488,00"
201819,ARTL01301X,0510020085,"12.000,00","9.800,00","16.000,00"
201819,BAAA87601T,0720300208,"9.220,00","6.220,00","22.785,00"
201819,TEEE819023,0670120274,"15.218,00","11.700,00","10.107,00"
201819,CSPC01801V,0780031083,"4.800,00","3.542,00","7.801,20"
201819,FIAA810029,0480080004,"6.966,00","5.897,00","2.993,00"
201819,CSEE86102R,0780610521,"2.500,00","1.090,00","7.000,00"
201819,VARC00401Q,0120151076,"27.000,00","23.671,00","37.680,00"
201819,CZMM83603X,0790270742,"6.440,00","4.985,00","3.890,00"
201819,COAA84001V,0131530088,"2.085,00","1.395,00","2.551,00"
201819,MTEE808013,0770110031,"6.190,00","240,00","8.600,00"
201819,TPAA82401P,0810152623,"13.100,00","10.756,00","6.642,00"
201819,CEEE871017,0610190556,"4.650,00","2.389,00","1.800,00"
201819,CZIC82900N,0790690546,"4.493,00","2.879,00","5.689,10"
201819,PIAA81702V,0500090001,"1.000,00","500,00","1.850,00"
201819,TORI048018,0012720269,"2.035,00","875,00","16.450,00"
201819,MSAA81702E,0450030008,"1.560,00","1.210,00","1.330,00"
201819,TOEE86304Q,0011620001,"980,00","510,00","4.300,00"
201819,SAAA161104,0651371442,"9.630,00","7.966,00","4.992,00"
201819,VRIS009002,0230913941,-,-,"3.423,00"
201819,RMRI11901N,0580913179,-,-,"2.885,00"
201819,CNEE85801L,0041300011,"950,00",-,"9.100,00"
201819,CTMM808011,0870560716,"8.000,00","4.339,00","10.350,00"
201819,CTEE095002,0870190874,"4.382,00","3.578,00","10.058,00"
201819,TOMM80501G,0012720179,"7.394,00","6.052,00","12.264,00"
201819,AOAA014070,0070250008,"116,00",-,-
201819,LCEE81901C,0970591771,"8.350,00","6.626,00","6.700,00"
201819,CZEE83904D,0790110501,"6.400,00","3.880,00","2.502,00"
201819,SAEE8AG031,0650940001,"1.800,00",-,"6.210,00"
201819,MEEE830012,0830093301,"4.811,00","3.203,00","11.321,00"
201819,CEAA86501P,0610161643,"5.041,00","2.068,00","293,00"
201819,RCPC007013,0800120741,"3.240,00","983,13","25.404,54"
201819,CLPC00801A,0850120000,"23.938,00",-,"2.645,00"
201819,BSTD016019,0171740230,"33.325,00","14.562,00","44.288,00"
201819,TSAA81102A,0320060141,"9.904,00","8.769,00","8.961,00"
201819,MIEE8D102R,0151460362,"5.800,00",-,"74.622,00"
201819,VRMM86901E,0230763096,"6.385,00","4.225,00","15.228,00"
201819,RMIC869002,0580910955,"10.000,00","7.172,00","15.939,00"
201819,CRAA82802C,0190580453,"2.100,00","1.580,00","2.300,00"
201819,FIEE839037,0480170033,"7.000,00",-,"23.840,00"
201819,VREE816013,0230641400,"3.745,00","3.264,00","4.800,00"
201819,MIPS006011,1080083646,"26.500,00",-,"24.650,00"
201819,VIRC016515,0241164000,"5.110,00","1.850,00","26.429,00"
201819,VIRA014015,0240124064,"6.363,00","5.140,00","181,00"
201819,SAEE8BW01N,0651351780,"1.162,00","702,00","3.716,00"
201819,FEAA815025,0380050363,"7.210,00",-,"9.936,00"
201819,COMM823019,0130410585,"12.318,00",-,"17.532,00"
201819,REMM850014,0350330357,"10.510,00",-,"9.168,00"
201819,VRIC845001,0230113376,-,-,"29.130,00"
201819,UDMM84002L,0300760002,"3.120,00","1.586,00","3.595,00"
201819,AVEE00504G,0640080159,"11.000,00","8.528,00","18.486,00"
201819,RIAA806015,0570220126,"1.500,00","1.094,00","1.850,00"
201819,FGEE09701D,0710561102,-,-,-
201819,VRMM8AA02X,0230693151,"12.475,00","8.930,00","38.995,00"
201819,LUPS01000C,0460175112,"25.500,00","20.614,00","20.838,00"
201819,IMAA813069,0080550037,"1.200,00","650,00","2.550,00"
201819,BOEE863021,0370610045,"19.621,00",-,"10.783,00"
201819,MCEE80404B,0430350237,"1.400,00","770,00","4.410,00"
201819,BOEE81301V,0370060115,"11.726,00","9.533,00","14.454,00"
201819,VTMM81102E,0560380079,"1.850,00","1.175,00","7.450,00"
201819,FEIC801009,0380140188,"6.730,00","4.291,00","12.103,00"
201819,FGAA80801G,0710310097,"1.470,00","1.030,00","1.892,00"
201819,ALAA007039,0060030020,"2.925,00","1.592,00","8.510,00"
201819,BIAA807037,0960470002,"5.425,00","3.828,00","4.500,00"
201819,ENEE81002A,0860152859,"1.522,00","1.115,00","6.069,00"
201819,BGMM862015,0161550568,"7.496,00","5.113,00","23.353,00"
201819,FOIC827002,0400120132,"5.737,00","4.157,00","15.590,00"
201819,VTEE805028,0560350099,"7.670,00","3.090,00","11.300,00"
201819,MIRC024013,1080501530,"2.607,00",-,"5.857,00"
201819,FGMM869017,0710511910,"8.500,00","5.320,00","14.400,00"
201819,CSEE849037,0780990248,"2.220,00","1.260,00","4.920,00"
201819,MIAA8GC012,1080270332,"14.773,00","10.897,00","25.774,00"
201819,RMEE8CS01D,0580910523,"5.700,00","4.580,00","3.892,00"
201819,NAEE8EK01Q,0630100001,-,-,-
201819,VREE84901A,0230313277,"769,00","422,00","3.157,00"
201819,CZEE82302T,0790610190,"1.000,00","250,00","2.250,00"
201819,PIAA83802X,0500290400,"6.460,00",-,"4.325,03"
201819,NAEE162007,0630580003,"6.805,00","2.829,00","18.682,00"
201819,PDEE87804Q,0280952819,"4.000,00","2.624,00","5.969,00"
201819,BAEE817028,0720060035,"500,00","200,00","1.700,00"
201819,BOAA82702L,0370380002,"7.726,00","6.426,00","4.800,00"
201819,LUEE82001G,0460335043,"792,00",-,"289,00"
201819,VEIC85100L,0270082344,"4.370,00","3.250,00","19.040,00"
201819,LUAA84501P,0460175005,"2.120,00",-,"3.600,00"
201819,AOTD020004,0070730006,"12.940,00","8.460,00","79.016,00"
201819,UDEE857023,0301290030,"9.655,00","7.648,00","13.000,00"
201819,TOTD05301A,0012720224,"4.291,00","1.294,00","29.586,00"
201819,PCEE815031,0330020080,"1.700,00","1.150,00","4.800,00"
201819,BOEE82201N,0370190188,"522,94","1.370,00","2.212,80"
201819,CLAA014025,0850072973,"1.664,00","1.201,00","1.921,00"
201819,VVMM82001V,1020360983,"668,71",-,"291,17"
201819,MEEE89103G,0830990811,"6.350,00","4.555,00","13.988,00"
201819,ANEE84603P,0420170237,"9.570,00","6.995,00","2.500,00"
201819,PGPC09000R,0540180630,"9.123,00","4.077,00","88.305,00"
201819,CHMM82201N,0690420270,"4.000,00","800,00","2.500,00"
201819,ORAA82107R,0950360043,"1.609,00","1.359,00","750,00"
201819,FIAA87302C,0480430100,"2.872,00",-,"5.368,00"
201819,BGEE812015,0160240113,"5.780,00","3.100,00","27.000,00"
201819,CLAA81701E,0850151454,"4.962,00","2.504,00","14.373,00"
201819,CTRA04601V,0870172102,"16.800,00",-,"4.417,00"
201819,NOTF040002,0031060044,"27.299,00",-,"16.947,00"
201819,CSAA851065,0780750602,"793,00","1.400,00","4.500,00"
201819,MIEE8BJ026,0150510859,"6.730,00",-,"9.340,00"
201819,CHAA81901N,0690080035,"175,00","65,00","297,00"
201819,SRMM837015,0890014175,"14.566,00","8.290,00","9.940,00"
201819,SIAA81503T,0520070003,"428,00",-,"1.600,00"
201819,FREE84204C,0600240081,"5.068,00","4.130,00","5.000,00"
201819,PVEE80301P,0180351721,"4.850,00","3.517,00","7.577,00"
201819,VIIC88300B,0241051672,"6.605,00","4.995,00","19.410,00"
201819,SVAA81507G,0090250036,"2.800,00","2.800,00","3.000,00"
201819,BGEE856031,0161320280,"1.980,00","1.035,00","3.592,00"
201819,LETF03801N,0750392233,"4.662,00","2.883,00","2.100,00"
201819,MIMM87001P,1080451397,"3.360,00","2.610,00","6.555,00"
201819,NATD076512,0630320038,-,-,-
201819,TRRH00701N,0550320225,-,-,-
201819,AGIC847005,0840274800,"9.500,00","6.120,00","13.640,00"
201819,CNEE820016,0041700005,"1.800,00","787,00","13.651,00"
201819,LEEE8AP056,0750270810,"5.792,00","4.146,00","6.187,00"
201819,GRTD009016,0530180300,"7.000,00","4.770,00","10.815,00"
201819,TVIC88400X,0260512981,-,-,"48.436,00"
201819,CSEE814027,0780850371,"3.256,00","2.150,00","7.172,00"
201819,LEEE882026,0750350252,"3.800,00",-,"33.229,00"
201819,FITF01201Q,0480140033,"18.567,00",-,"20.754,00"
201819,SOTD07050B,0140610192,"35.000,00","26.500,00","16.000,00"
201819,SAPS120003,0650140515,"14.019,00",-,"41.662,00"
201819,TARI021019,0730031884,"5.830,00","4.138,00","8.400,00"
201819,SSAA832019,0900060052,"10.092,00","7.854,00","13.576,00"
201819,PDEE83106L,0280591255,"3.151,00","2.762,00","3.483,00"
201819,BOMM82801G,0370460368,"6.520,00","5.211,00","14.246,00"
201819,CTEE8AQ03P,0870481935,"720,00",-,"2.152,00"
201819,VCMM80104E,0020070003,"1.800,00","435,00","6.090,00"
201819,BARF05251P,0720310760,"2.690,00","1.927,00","18.340,00"
201819,NARC06101G,0630340055,"13.690,00","94.402,00","30.994,00"
201819,LIEE09003E,0490171001,"1.500,00","1.100,00","11.100,00"
201819,TAPS006012,0730190298,"11.750,00","8.955,00","5.300,00"
201819,CRMM80002R,0190221504,"3.730,00","2.480,00","8.500,00"
201819,MNEE812029,0200211049,"6.391,00","5.701,00","10.729,00"
201819,TETD001015,0670310532,"11.888,00","7.399,00","6.866,00"
201819,BIEE80603L,0960590002,"5.040,00","1.960,00","4.910,00"
201819,NAAA8FH014,0630760481,"1.800,00","700,00","2.349,00"
201819,CTAA80902N,0870401210,"962,00","576,00","1.350,00"
201819,BGIS01700A,0161980686,"7.108,00","4.022,00","9.970,00"
201819,RISD00301T,0570590831,"30.000,00","3.200,00","25.600,00"
201819,LEAA830028,0750370096,"9.850,00",-,"13.440,00"
201819,CBEE852012,0700460149,"1.545,00","604,00","10.668,00"
201819,RIEE810089,0570180723,"125,00",-,"925,00"
201819,ALEE81302Q,0060850001,"148,00","63,00","501,00"
201819,RMAA8C9013,0581170151,"1.282,00","637,00","1.067,00"
201819,CAEE03204A,0920680216,"11.460,00","8.940,00","19.190,00"
201819,LCEE80902V,0970741881,"5.080,00","3.720,00","5.550,00"
201819,VEIS004007,0270423866,"51.084,00","43.053,00","31.056,00"
201819,LOEE80901G,0980100494,"5.774,00","4.343,00","18.588,00"
201819,CZAA86704C,0790231629,"2.666,00","2.051,00","1.845,00"
201819,VAMM879024,0121200721,"5.328,00","3.609,00","2.660,00"
201819,SRRA021525,0890165060,"3.480,00","88,00","7.176,00"
201819,UDMM814013,0300730002,"6.795,00","4.583,00",-
201819,CEMM8AH019,0610430735,"7.430,00","5.488,00","4.740,00"
201819,CAPC09000E,0920511260,"5.993,00","4.343,00","10.412,00"
201819,RMPC48000P,0580911340,"4.700,00","2.096,00","45.017,00"
201819,BAEE86001D,1100010373,"2.600,00","800,00","1.800,00"
201819,MTTD020001,0770290221,"2.809,00",-,"5.265,00"
201819,UDMM855019,0300160008,"4.906,00","3.076,00","5.650,00"
201819,IMPS03000E,0080650150,"3.200,00",-,"9.720,00"
201819,MEAA8AD031,0830483069,"726,00","396,00","1.815,00"
201819,CHEE10000P,0690220398,"940,00",-,"44.000,00"
201819,KRAA80305D,1010100125,"2.000,00","800,00","500,00"
201819,VAIC82500N,0121020395,"2.200,00","1.540,00","3.960,00"
201819,AREE814011,0510030002,"663,00",-,"515,00"
201819,CEMM10800G,0610940804,"7.864,00","5.247,00","17.439,00"
201819,SRMM80101A,0890174979,"3.054,00","1.765,00","8.249,00"
201819,CEIC82500B,0611001229,"5.046,17",-,"5.884,90"
201819,TRAA823025,0550072679,"6.915,00",-,"409,00"
201819,TAEE84701Q,0730120171,"6.916,00","4.438,00","7.298,00"
201819,CEEE044065,0610521928,"9.504,00","7.363,00","9.598,00"
201819,ORRA009017,0950381785,"78.700,00",-,"3.928,00"
201819,TOMM078009,0012720299,"7.031,00","5.049,00","25.766,00"
201819,CEMM869016,0610751541,"7.450,00","5.507,00","10.320,00"
201819,PGAA026033,0540130359,"8.923,00","7.581,00","2.442,00"
201819,VRTD00351P,0230443907,"9.002,00","6.311,00","31.085,00"
201819,CSAA88305G,0780030035,"400,00","200,00","800,00"
201819,MIEE8C801X,0152091379,"11.941,00","8.227,00","8.175,00"
201819,LIAA091046,0490171005,"1.894,00","130,00","7.155,00"
201819,MIEE8E2038,1080193010,"7.738,00","5.740,00","4.819,00"
201819,MNCT70000R,0200300278,"7.613,00","5.228,00","26.950,00"
201819,CEAA883018,0610470279,"1.556,00","610,86","3.308,00"
201819,CAAA824045,1110900129,"3.419,00","2.911,31","1.743,60"
201819,TOMM8AC02G,0010330002,-,-,-
201819,APAA82706T,1090250194,"450,00","64,00","1.698,00"
201819,MIEE84201G,0151310695,"3.365,00","4.559,00","9.700,00"
201819,LEEE81202X,0750080345,"3.450,00","2.616,00","4.140,00"
201819,RMTF081019,0580910689,"30.205,00","21.427,00","4.500,00"
201819,MNAA805032,0200260046,"8.700,00","7.771,00","3.438,00"
201819,BSAA857012,0171650004,-,-,-
201819,PSAA83404E,0410610149,-,-,"7.905,00"
201819,SIIC82400N,0520320029,"2.490,00","1.390,00","12.750,00"
201819,LEAA89701N,0750520141,"850,00","668,00","628,00"
201819,RMAA84401E,0580913264,"2.050,00","1.160,00","4.138,00"
201819,RCEE86003L,0800500466,"1.292,00","1.032,00","780,00"
201819,BSMM84701G,0171600826,"3.920,00","1.876,00","18.396,00"
201819,PGAA04008E,0540260404,"850,00","270,00","7.500,00"
201819,PTEE817012,0470100006,"9.272,00","7.622,00","6.514,00"
201819,RMIC8AF00D,0580471307,"13.230,00",-,"16.110,00"
201819,COAA80103A,0132530026,"385,00",-,"2.500,00"
201819,BRIC825006,0740110203,"2.900,00","1.553,00","12.769,00"
201819,VTEE822077,0560270130,"1.800,00","1.320,00","3.672,00"
201819,RMIC86100B,0580910464,"5.721,00","3.281,00","35.142,00"
201819,AVIC842008,0640070532,"6.696,00","4.743,00","1.147,00"
201819,CNMM862028,0041160001,"1.050,00","150,00","3.500,00"
201819,UDAA854019,0301210008,"4.500,00","3.810,00","5.600,00"
201819,BREE02201T,0740071313,"5.722,00","1.784,00","24.185,00"
201819,BSMM81704V,0170510306,"500,00","340,00","1.920,00"
201819,PAMM88101G,0820574906,"11.071,00","8.637,00","4.270,00"
201819,UDEE81801B,0301060002,"5.465,00","4.865,00","2.600,00"
201819,REEE844052,0350300160,"2.715,00","2.168,00","3.312,00"
201819,CSEE19002P,0780700594,"5.700,00","4.176,00","4.610,00"
201819,MITD450009,0150271612,"47.854,00",-,"134.310,00"
201819,RCRA026026,0800630742,"6.930,00","5.530,00","10.115,20"
201819,VAAA835026,0120360907,"1.290,00","1.090,00","640,00"
201819,RCAA80709R,0800630234,"2.457,00",-,"2.632,00"
201819,MIRC09451P,0151461494,"4.530,00","1.808,00","24.498,00"
201819,TEEE83102N,0670410168,"1.240,00","793,00","1.606,00"
